Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-08-12,150.3699951171875,152.3000030517578,150.0,152.24000549316406,144.8019561767578,2346800,MMM
2022-08-15,151.38999938964844,152.10000610351562,150.47999572753906,151.42999267578125,144.0315399169922,2338200,MMM
2022-08-16,150.47000122070312,151.30999755859375,148.8800048828125,150.25999450683594,142.91871643066406,4392500,MMM
2022-08-17,148.44000244140625,148.7899932861328,147.07000732421875,147.42999267578125,140.22695922851562,4876900,MMM
2022-08-18,147.39999389648438,147.44000244140625,145.3800048828125,146.67999267578125,139.5136260986328,5654300,MMM
2022-08-19,144.61000061035156,145.64999389648438,143.2100067138672,145.1999969482422,139.52322387695312,12713200,MMM
2022-08-22,143.27999877929688,143.67999267578125,141.02999877929688,141.58999633789062,136.0543670654297,10183400,MMM
2022-08-23,141.0,142.4199981689453,140.7100067138672,141.75,136.20811462402344,15358400,MMM
2022-08-24,140.91000366210938,141.58999633789062,139.7100067138672,141.0399932861328,135.52587890625,15430500,MMM
2022-08-25,141.07000732421875,143.27000427246094,140.63999938964844,142.75999450683594,137.17861938476562,47355600,MMM
2022-08-26,143.63999938964844,144.00999450683594,128.67999267578125,129.13999938964844,124.09111022949219,38384100,MMM
2022-08-29,128.7899932861328,128.7899932861328,125.2699966430664,126.44000244140625,121.4966812133789,50532400,MMM
2022-08-30,126.88999938964844,127.73999786376953,123.02999877929688,124.86000061035156,119.97843933105469,34478500,MMM
2022-08-31,124.8499984741211,126.45999908447266,123.61000061035156,124.3499984741211,119.48838806152344,31642100,MMM
2022-09-01,124.30000305175781,126.38999938964844,123.66999816894531,125.62999725341797,120.71833801269531,31014400,MMM
2022-09-02,126.02999877929688,126.37000274658203,121.1500015258789,121.6500015258789,116.8939437866211,12320600,MMM
2022-09-06,121.36000061035156,121.5,115.9800033569336,116.5999984741211,112.0413818359375,30733600,MMM
2022-09-07,116.63999938964844,121.25,116.0199966430664,120.55000305175781,115.83695220947266,37568700,MMM
2022-09-08,118.38999938964844,119.79000091552734,117.16000366210938,119.2699966430664,114.60698699951172,25741400,MMM
2022-09-09,121.2699966430664,123.29000091552734,119.87000274658203,123.0999984741211,118.2872543334961,26220100,MMM
2022-09-12,124.31999969482422,126.5199966430664,123.97000122070312,124.25,119.39229583740234,18971900,MMM
2022-09-13,122.11000061035156,124.5999984741211,120.2300033569336,120.47000122070312,115.76007843017578,7765500,MMM
2022-09-14,120.58999633789062,120.58999633789062,116.30999755859375,117.52999877929688,112.93502807617188,5670500,MMM
2022-09-15,117.81999969482422,118.73999786376953,116.06999969482422,116.41999816894531,111.86842346191406,4052800,MMM
2022-09-16,114.69999694824219,117.30999755859375,114.11000061035156,116.61000061035156,112.05098724365234,7261800,MMM
2022-09-19,116.01000213623047,116.91000366210938,115.27999877929688,116.63999938964844,112.07981872558594,3190300,MMM
2022-09-20,115.30000305175781,117.19999694824219,114.75,116.5199966430664,111.96450805664062,4155200,MMM
2022-09-21,116.83000183105469,118.02999877929688,114.80000305175781,114.80999755859375,110.32135772705078,3735800,MMM
2022-09-22,114.16000366210938,115.05000305175781,113.43000030517578,114.13999938964844,109.67755889892578,3678000,MMM
2022-09-23,113.7300033569336,114.16999816894531,111.62000274658203,112.98999786376953,108.57251739501953,3683700,MMM
2022-09-26,112.76000213623047,113.80999755859375,112.2300033569336,113.0,108.58212280273438,3597900,MMM
2022-09-27,114.12999725341797,114.12999725341797,111.41999816894531,112.41000366210938,108.01519775390625,3324300,MMM
2022-09-28,113.51000213623047,114.70999908447266,113.05999755859375,114.27999877929688,109.81208801269531,3677800,MMM
2022-09-29,112.95999908447266,113.4000015258789,111.5999984741211,112.30000305175781,107.90949249267578,2315800,MMM
2022-09-30,112.0,113.1500015258789,110.38999938964844,110.5,106.17986297607422,3112800,MMM
2022-10-03,111.69000244140625,114.0199966430664,110.91000366210938,113.22000122070312,108.79353332519531,2916000,MMM
2022-10-04,114.73999786376953,115.9800033569336,114.69000244140625,115.62000274658203,111.09969329833984,2802700,MMM
2022-10-05,114.33999633789062,116.0999984741211,113.41999816894531,115.16999816894531,110.66728973388672,2560100,MMM
2022-10-06,114.3499984741211,114.94000244140625,110.20999908447266,111.12000274658203,106.77562713623047,4328100,MMM
2022-10-07,110.37000274658203,110.76000213623047,107.08999633789062,107.5199966430664,103.31636810302734,4296500,MMM
2022-10-10,108.52999877929688,109.12000274658203,107.19000244140625,108.45999908447266,104.21961975097656,2582400,MMM
2022-10-11,108.5,110.44999694824219,107.94999694824219,108.83999633789062,104.58477020263672,2895400,MMM
2022-10-12,108.56999969482422,109.69999694824219,108.25,108.94999694824219,104.69046020507812,2751000,MMM
2022-10-13,107.5,114.83000183105469,107.06999969482422,114.26000213623047,109.79286193847656,4772700,MMM
2022-10-14,114.26000213623047,115.16000366210938,112.8499984741211,113.62999725341797,109.18749237060547,3459300,MMM
2022-10-17,115.30999755859375,115.72000122070312,113.29000091552734,113.86000061035156,109.40850830078125,3003500,MMM
2022-10-18,115.73999786376953,116.4000015258789,114.44999694824219,115.94999694824219,111.41679382324219,2564000,MMM
2022-10-19,115.0999984741211,115.68000030517578,113.23999786376953,114.19999694824219,109.7352066040039,2578600,MMM
2022-10-20,113.9800033569336,115.6500015258789,112.88999938964844,113.11000061035156,108.68782806396484,3142900,MMM
2022-10-21,113.1500015258789,116.94000244140625,113.05000305175781,116.80999755859375,112.24317169189453,3342500,MMM
2022-10-24,117.52999877929688,119.13999938964844,117.19000244140625,118.37999725341797,113.75178527832031,3394100,MMM
2022-10-25,113.51000213623047,118.5999984741211,113.1500015258789,118.5,113.86709594726562,5014700,MMM
2022-10-26,119.58999633789062,123.29000091552734,119.58999633789062,122.69999694824219,117.90289306640625,4628000,MMM
2022-10-27,123.48999786376953,124.44999694824219,122.02999877929688,122.80000305175781,117.99898529052734,3716500,MMM
2022-10-28,122.9800033569336,126.66999816894531,122.51000213623047,126.5999984741211,121.6504135131836,3812600,MMM
2022-10-31,126.0999984741211,126.44999694824219,125.36000061035156,125.79000091552734,120.87208557128906,4326200,MMM
2022-11-01,126.7699966430664,127.0999984741211,124.56999969482422,125.30000305175781,120.4012451171875,2131800,MMM
2022-11-02,125.04000091552734,126.80999755859375,122.6500015258789,122.86000061035156,118.056640625,2561700,MMM
2022-11-03,121.9800033569336,124.27999877929688,121.12000274658203,122.8499984741211,118.04703521728516,2006900,MMM
2022-11-04,124.45999908447266,125.37000274658203,123.16000366210938,124.83999633789062,119.95922088623047,2320600,MMM
2022-11-07,124.62999725341797,125.1500015258789,123.30000305175781,124.68000030517578,119.80548095703125,1914300,MMM
2022-11-08,125.36000061035156,126.63999938964844,124.04000091552734,125.3499984741211,120.44928741455078,1824800,MMM
2022-11-09,125.29000091552734,125.68000030517578,123.72000122070312,123.83000183105469,118.98871612548828,1782400,MMM
2022-11-10,127.66000366210938,129.25999450683594,126.87000274658203,129.14999389648438,124.10071563720703,3159700,MMM
2022-11-11,129.58999633789062,133.49000549316406,129.14999389648438,132.97999572753906,127.78097534179688,3429300,MMM
2022-11-14,132.5500030517578,133.91000366210938,130.94000244140625,131.02999877929688,125.90721893310547,2615300,MMM
2022-11-15,132.52000427246094,133.47999572753906,129.77000427246094,131.22000122070312,126.08979034423828,2515100,MMM
2022-11-16,131.4499969482422,131.4499969482422,128.41000366210938,128.74000549316406,123.70675659179688,3208300,MMM
2022-11-17,126.1500015258789,127.22000122070312,124.66999816894531,127.1500015258789,123.60954284667969,2249000,MMM
2022-11-18,128.0,128.33999633789062,125.9000015258789,126.76000213623047,123.23040008544922,3176100,MMM
2022-11-21,126.63999938964844,127.87999725341797,126.2300033569336,127.62999725341797,124.076171875,2153500,MMM
2022-11-22,128.14999389648438,128.6699981689453,127.31999969482422,128.60000610351562,125.0191650390625,1757100,MMM
2022-11-23,128.58999633789062,129.1199951171875,127.23999786376953,128.0,124.43587493896484,2349700,MMM
2022-11-25,128.8800048828125,129.82000732421875,128.52000427246094,129.0399932861328,125.44690704345703,882400,MMM
2022-11-28,128.11000061035156,128.5800018310547,124.12000274658203,124.63999938964844,121.16943359375,2773500,MMM
2022-11-29,124.08000183105469,126.33999633789062,124.01000213623047,126.12999725341797,122.6179428100586,1863100,MMM
2022-11-30,125.9000015258789,126.25,121.36000061035156,125.97000122070312,122.46240234375,5830600,MMM
2022-12-01,127.30000305175781,128.8699951171875,125.30999755859375,125.98999786376953,122.48184204101562,2638800,MMM
2022-12-02,124.76000213623047,127.25,124.23999786376953,126.98999786376953,123.45399475097656,1821900,MMM
2022-12-05,125.06999969482422,125.45999908447266,124.2699966430664,124.62999725341797,121.15970611572266,2143100,MMM
2022-12-06,125.1500015258789,125.7300033569336,123.30999755859375,124.58000183105469,121.1111068725586,1919500,MMM
2022-12-07,124.33000183105469,127.30999755859375,124.0999984741211,126.3499984741211,122.8318099975586,2701500,MMM
2022-12-08,127.0,129.44000244140625,125.44999694824219,126.0,122.49156188964844,3785300,MMM
2022-12-09,126.77999877929688,127.52999877929688,125.66999816894531,125.76000213623047,122.25824737548828,2334900,MMM
2022-12-12,126.08000183105469,126.88999938964844,124.19999694824219,126.8499984741211,123.3178939819336,3877800,MMM
2022-12-13,129.4499969482422,130.02000427246094,126.47000122070312,127.29000091552734,123.74564361572266,3256900,MMM
2022-12-14,126.5,128.47000122070312,124.83999633789062,126.08999633789062,122.57904815673828,3095700,MMM
2022-12-15,124.79000091552734,125.08000183105469,121.75,122.37999725341797,118.97235870361328,3336500,MMM
2022-12-16,121.30999755859375,121.80000305175781,120.01000213623047,121.69000244140625,118.30157470703125,7599800,MMM
2022-12-19,121.33000183105469,123.7699966430664,121.16000366210938,122.12999725341797,118.72931671142578,2440100,MMM
2022-12-20,121.98999786376953,122.33000183105469,120.69999694824219,120.80999755859375,117.44607543945312,2903000,MMM
2022-12-21,121.83000183105469,123.83999633789062,121.51000213623047,123.45999908447266,120.02228546142578,2578100,MMM
2022-12-22,122.22000122070312,122.5,119.19999694824219,121.58999633789062,118.20435333251953,2188400,MMM
2022-12-23,120.79000091552734,121.0,117.80000305175781,120.13999938964844,116.79473114013672,2609300,MMM
2022-12-27,120.13999938964844,120.83000183105469,119.16000366210938,120.22000122070312,116.87250518798828,1811200,MMM
2022-12-28,120.3499984741211,121.0,118.25,118.29000091552734,114.99624633789062,1961000,MMM
2022-12-29,118.87000274658203,120.86000061035156,118.5,120.56999969482422,117.21276092529297,2060800,MMM
2022-12-30,119.6500015258789,120.02999877929688,118.51000213623047,119.91999816894531,116.58085632324219,2096000,MMM
2023-01-03,121.5199966430664,122.63999938964844,120.37000274658203,122.47000122070312,119.05986022949219,2612800,MMM
2023-01-04,123.3499984741211,125.29000091552734,122.70999908447266,125.1500015258789,121.66522979736328,2769700,MMM
2023-01-05,124.20999908447266,124.56999969482422,122.45999908447266,122.95999908447266,119.53620910644531,2606600,MMM
2023-01-06,124.66000366210938,127.12999725341797,123.75,126.72000122070312,123.19151306152344,2417000,MMM
2023-01-09,127.0,129.4600067138672,126.11000061035156,126.79000091552734,123.25955963134766,2871300,MMM
2023-01-10,127.06999969482422,128.19000244140625,126.69999694824219,128.1300048828125,124.562255859375,1648100,MMM
2023-01-11,128.92999267578125,129.19000244140625,127.62000274658203,129.1199951171875,125.5246810913086,2013500,MMM
2023-01-12,129.60000610351562,129.82000732421875,127.79000091552734,129.35000610351562,125.748291015625,1839500,MMM
